#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:51Z,24.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:53Z,15.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:55Z,84.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:57Z,80.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:59Z,86.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:01Z,72.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:03Z,34.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:05Z,35.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:07Z,83.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:09Z,37,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:11Z,89.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:13Z,70.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:15Z,63.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:17Z,74.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:19Z,10.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:21Z,28.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:23Z,28.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:25Z,76.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:27Z,55.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:29Z,49.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:31Z,61.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:33Z,15.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:35Z,84.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:37Z,46.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:39Z,74,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:41Z,71.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:43Z,70.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:45Z,17.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:47Z,77.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:49Z,50.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:51Z,16.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:53Z,71.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:55Z,95.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:57Z,67.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:59Z,63.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:01Z,46.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:03Z,95.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:05Z,43.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:07Z,95.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:09Z,54.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:11Z,38,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:13Z,39.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:15Z,85.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:17Z,46,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:19Z,86.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:21Z,17.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:23Z,78.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:25Z,99.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:27Z,23.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:29Z,77.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:31Z,70.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:33Z,80.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:35Z,70.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:37Z,11.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:39Z,99,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:41Z,43.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:43Z,40,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:45Z,10.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:47Z,21.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:49Z,93.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:51Z,49.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:53Z,84.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:55Z,96,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:57Z,70.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:59Z,38.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:01Z,92.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:03Z,12.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:05Z,82.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:07Z,83.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:09Z,20.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:30Z,22,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:32Z,33.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:34Z,89.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:36Z,75.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:38Z,87.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:40Z,68.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:42Z,28.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:44Z,70.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:46Z,59.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:48Z,26.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:50Z,41.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:52Z,20.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:54Z,47.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:56Z,75.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:58Z,33.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:00Z,76.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:02Z,27,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:04Z,56.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:06Z,50,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:08Z,51.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:10Z,19.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:12Z,98.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:14Z,34,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:16Z,78.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:18Z,80.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:20Z,38.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:22Z,54.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:24Z,51.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:26Z,94,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:28Z,94.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:30Z,88.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:32Z,29.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:34Z,18.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:36Z,98.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:38Z,47.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:40Z,13.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:42Z,58,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:44Z,27.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:46Z,64.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:48Z,98.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:50Z,55.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:52Z,25.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:54Z,23,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:56Z,53.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:58Z,55,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:00Z,17.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:02Z,74.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:04Z,88.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:06Z,50.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:08Z,75.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:10Z,58.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:12Z,86.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:14Z,72.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:16Z,15.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:18Z,30.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:20Z,19.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:22Z,25.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:24Z,54.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:26Z,28.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:28Z,79.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:30Z,43.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:32Z,45.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:34Z,73.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:36Z,89.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:38Z,42.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:40Z,76,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:42Z,16.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:44Z,69,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:46Z,13.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:48Z,98.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:50Z,18.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:52Z,89.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:54Z,55.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:56Z,78.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:58Z,67.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:00Z,11.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:02Z,77.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:04Z,49.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:06Z,12.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:08Z,36.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:10Z,19.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:12Z,77.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:14Z,95.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:16Z,74.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:18Z,68.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:20Z,39.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:22Z,16,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:24Z,56.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:26Z,35.9,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:28Z,23,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:30Z,75.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:32Z,78.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:34Z,27.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:36Z,16,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:38Z,41.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:40Z,24.3,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:42Z,64.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:44Z,38,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:46Z,74.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:48Z,27.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:50Z,13.6,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:52Z,61.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:54Z,55,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:56Z,72.7,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:02:58Z,74.4,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:00Z,92.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:02Z,70.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:04Z,24.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:06Z,89.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:08Z,98.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:10Z,84.5,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:12Z,33.8,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:14Z,19.1,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:16Z,27.2,o3,calidad_aire,simulado
,,5,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:03:18Z,71.7,o3,calidad_aire,simulado
